id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
,,"6254305346","Nov 13, 2021, 1:12:15 PM","13","11","2021",13:12:00.000,20211113T13:12,Das Hugel -- 2021,Ride,,177.789999999999992,110.500000000000000,"32759",30183.000000000000000,8:23:03,49.000000000000000,"13.2",,CX Disc,"25","12306","1222","49",,,,,,"220","8555","64",,"69",6646862997.000000000000000,
,,"5064386613","Apr 3, 2021, 12:51:17 PM","3","4","2021",12:51:00.000,20210403T12:51,Century a Month #4: Lost in the Blackland Prairie,Ride,,175.539999999999992,109.099999999999994,"33308",27791.000000000000000,7:43:11,28.000000000000000,"14.1",,Touring,,"3241","870","42",,,,,,"112","6118","61",,"71",5399618368.000000000000000,
,,"5725952607","Jul 30, 2021, 11:53:28 AM","30","7","2021",11:53:00.000,20210730T11:53,Day 6: Anamosa to Dewitt,Ride,,100.989999999999995,62.799999999999997,"49160",17348.000000000000000,4:49:08,31.000000000000000,"13",,MTB,"25","1985","927","21",,,,,,"184","3419","73",,"174",6090504559.000000000000000,
,,"5725946015","Jul 28, 2021, 10:36:13 AM","28","7","2021",10:36:00.000,20210728T10:36,Day 4: Iowa Falls to Waterloo,Ride,,108.650000000000006,67.500000000000000,"27710",17838.000000000000000,4:57:18,28.000000000000000,"13.6",,MTB,"25","1650","1167","44",,,,,,"201","3761","81",,"164",6090497514.000000000000000,
,,"6019243877","Sep 25, 2021, 12:32:05 PM","25","9","2021",12:32:00.000,20210925T12:32,Morning Ride,Ride,,128.180000000000007,79.599999999999994,"21182",18496.000000000000000,5:08:16,33.000000000000000,"15.5",,Touring,"25","3461","1190","30",,,,,,"140","4915","79",,"163",6397512536.000000000000000,
,,"4753283839","Feb 7, 2021, 4:59:50 PM","7","2","2021",16:59:00.000,20210207T16:59,Century a Month #2: River Road,Ride,Garmin discharged overnight -- late start led to some extra oomph.,161.110000000000014,100.099999999999994,"23233",21490.000000000000000,5:58:10,37.000000000000000,"16.8",,CX Disc,,"4311","1018","38",,,,,,"226","6573","70",,"136",5073273289.000000000000000,
,,"5692090049","Jul 26, 2021, 11:00:11 AM","26","7","2021",11:00:00.000,20210726T11:00,Day 2: Sac City to Fort Dodge,Ride,"Some would say it's not a race, but they would be wrong.  The day's early finisher's find well-stocked amenities, almost no waits, unclaimed wall outlets, and sometimes even a computer.",111.489999999999995,69.299999999999997,"19215",15806.000000000000000,4:23:26,34.000000000000000,"15.8",,MTB,"25","1148","1286","14",,,,,,"239","3868","73",,"160",6054808262.000000000000000,
,,"5725942879","Jul 27, 2021, 10:58:25 AM","27","7","2021",10:58:00.000,20210727T10:58,Day 3: Fort Dodge to Iowa Falls,Ride,Gravel option day.,114.230000000000004,71.000000000000000,"24326",19041.000000000000000,5:17:21,24.000000000000000,"13.4",,MTB,"25","1325","1241","50",,,,,,"184","3699","82",,"155",6090494296.000000000000000,
,,"5927439594","Sep 8, 2021, 12:18:50 PM","8","9","2021",12:18:00.000,20210908T12:18,The Usual 100k: Devil's--Dam--Summit,Ride,,108.280000000000001,67.299999999999997,"14961",13904.000000000000000,3:51:44,37.000000000000000,"17.4",,CX Disc,"25","3563","1216","33",,,,,,"237","4547","81",,"234",6301275297.000000000000000,
,,"6024344433","Sep 26, 2021, 12:53:12 PM","26","9","2021",12:53:00.000,20210926T12:53,Morning Ride,Ride,,108.909999999999997,67.700000000000003,"17897",15377.000000000000000,4:16:17,32.000000000000000,"15.8",,CX Disc,"25","2313","839","36",,,,,,"196","4043","81",,"232",6402875584.000000000000000,
,,"4595096763","Jan 9, 2021, 4:38:22 PM","9","1","2021",16:38:00.000,20210109T16:38,Wind & Gravel,Ride,,109.010000000000005,67.700000000000003,"18970",17074.000000000000000,4:44:34,36.000000000000000,"14.3",,Touring,,"2431","969","40",,,,,,"122","3924","55",,"231",4908573427.000000000000000,
,,"5487139738","Jun 17, 2021, 2:05:13 PM","17","6","2021",14:05:00.000,20210617T14:05,"The Usual 100k -- Gravel, Hills, and Headwinds",Ride,"95°F and 40% humidity at 42.5N -- roughly the same as San Marcos, TX.",100.680000000000007,62.600000000000001,"19526",17453.000000000000000,4:50:53,37.000000000000000,"12.9",,MTB,"25","3599","1046","40",,,,,,"198","3836","91",,"198",5841004364.000000000000000,
,,"5559376561","Jul 1, 2021, 12:41:46 PM","1","7","2021",12:41:00.000,20210701T12:41,The Usual 100k -- River to River,Ride,and Gravel Tire Testing,101.159999999999997,62.899999999999999,"18511",16951.000000000000000,4:42:31,32.000000000000000,"13.4",,MTB,"25","2644","815","44",,,,,,"195","3670","84",,"199",5916312106.000000000000000,
,,"4832743151","Feb 22, 2021, 5:52:50 PM","22","2","2021",17:52:00.000,20210222T17:52,Gritty,Ride,,110.989999999999995,69.000000000000000,"19970",18064.000000000000000,5:01:04,33.000000000000000,"13.7",,Touring,,"2470","929","44",,,,,,"117","3945","77",,"222",5155704717.000000000000000,
,,"5868807573","Aug 28, 2021, 12:08:29 PM","28","8","2021",12:08:00.000,20210828T12:08,SMCF Saturdays,Ride,,112.959999999999994,70.200000000000003,"21152",18593.000000000000000,5:09:53,46.000000000000000,"13.6",,Touring,"25","3671","1157","30",,,,,,"135","4413","84",,"214",6239986323.000000000000000,
,,"5911803741","Sep 5, 2021, 10:50:25 AM","5","9","2021",10:50:00.000,20210905T10:50,"Century a Month #9: Long time, no.. Seguin.",Ride,,163.349999999999994,101.500000000000000,"24490",20920.000000000000000,5:48:40,32.000000000000000,"17.5",,MTB,"25","3009","783","42",,,,,,"288","6208","84",,"216",6284924276.000000000000000,
,,"6089514714","Oct 9, 2021, 1:06:11 PM","9","10","2021",13:06:00.000,20211009T13:06,Kerrville,Ride,,113.260000000000005,70.400000000000006,"17913",16110.000000000000000,4:28:30,37.000000000000000,"15.7",,MTB,"25","3829","1968","20",,,,,,"272","4656","77",,"212",6471376233.000000000000000,
,,"4891535590","Mar 4, 2021, 5:32:27 PM","4","3","2021",17:32:00.000,20210304T17:32,"Watching USAF ""Texans""",Ride,,113.810000000000002,70.700000000000003,"17190",16064.000000000000000,4:27:44,34.000000000000000,"15.8",,CX Disc,,"2641","856","50",,,,,,"211","4440","81",,"211",5217990900.999999046325684,
,,"6049309975","Oct 1, 2021, 8:14:37 PM","1","10","2021",20:14:00.000,20211001T20:14,After School Special,Ride,,51.000000000000000,31.699999999999999,"7271",6543.000000000000000,1:49:03,38.000000000000000,"17.4",,CX Disc,"25","1191","844","49",,,,,,"243","2128","88",,"810",6429058704.000000000000000,
,,"4968465941","Mar 16, 2021, 3:55:24 PM","16","3","2021",15:55:00.000,20210316T15:55,North Padre to Port Aransas,Ride,,51.969999999999999,32.299999999999997,"9080",8319.000000000000000,2:18:39,19.000000000000000,"14",,Touring,,"85","15","34",,,,,,"90","1616","73",,"812",5299040487.000000000000000,
,,"5011519341","Mar 25, 2021, 11:10:29 PM","25","3","2021",23:10:00.000,20210325T23:10,SMCF,Ride,,50.829999999999998,31.600000000000001,"10667",7224.000000000000000,2:00:24,36.000000000000000,"15.7",,CX Disc,,"1335","773","42",,,,,,"220","2030","72",,"811",5344103448.000000000000000,
,,"6387924262","Dec 15, 2021, 4:40:10 PM","15","12","2021",16:40:00.000,20211215T16:40,Lil' Windy,Ride,,51.200000000000003,31.800000000000001,"6083",6046.000000000000000,1:40:46,34.000000000000000,"18.9",,CX Disc,"25","1280","863","16",,,,,,"284","2206","77",,"806",6790583487.000000000000000,
,,"5324673171","May 19, 2021, 3:02:51 PM","19","5","2021",15:02:00.000,20210519T15:02,Jus' Pedalin',Ride,Touring bike starting to feel like a featherweight.,50.509999999999998,31.399999999999999,"6900",6857.000000000000000,1:54:17,33.000000000000000,"16.5",,Touring,"25","1115","812","26",,,,,,"143","1918","68",,"829",5671617811.000000000000000,
,,"5331086361","May 20, 2021, 4:11:15 PM","20","5","2021",16:11:00.000,20210520T16:11,Lunch Ride,Ride,,105.930000000000007,65.799999999999997,"17728",16911.000000000000000,4:41:51,33.000000000000000,"14",,Touring,"25","3156","1116","43",,,,,,"129","4003","88",,"825",5678257567.000000000000000,
,,"5070582289","Apr 4, 2021, 7:58:58 PM","4","4","2021",19:58:00.000,20210404T19:58,All Washed Up,Ride,"Drivetrain is much happier today, but the brake pads remain displeased with yesterday's sandy torture.",50.520000000000003,31.399999999999999,"7140",7140.000000000000000,1:59:00,30.000000000000000,"15.8",,Touring,,"1286","867","48",,,,,,"150","1998","79",,"827",5406127422.000000953674316,
,,"6268418431","Nov 16, 2021, 11:47:59 PM","16","11","2021",23:47:00.000,20211116T23:47,SMCF,Ride,,51.979999999999997,32.299999999999997,"8608",7618.000000000000000,2:06:58,31.000000000000000,"15.3",,CX Disc,"25","1270","817","43",,,,,,"196","1993","70",,"782",6661947506.000000000000000,
,,"5122681217","Apr 13, 2021, 8:53:04 PM","13","4","2021",20:53:00.000,20210413T20:53,Fastish,Ride,,52.170000000000002,32.399999999999999,"9479",9293.000000000000000,2:34:53,32.000000000000000,"12.6",,MTB,"25","1273","799","27",,,,,,"190","1856","86",,"780",5460618879.000000000000000,
,,"5134441833","Apr 15, 2021, 11:20:31 PM","15","4","2021",23:20:00.000,20210415T23:20,Wet Road,Ride,,52.289999999999999,32.500000000000000,"8821",7428.000000000000000,2:03:48,33.000000000000000,"15.7",,CX Disc,"25","318","724","29",,,,,,"203","1777","64",,"779",5472847574.000000000000000,
,,"5254381843","May 6, 2021, 11:01:53 PM","6","5","2021",23:01:00.000,20210506T23:01,Evening Ride,Ride,,49.259999999999998,30.600000000000001,"7160",6647.000000000000000,1:50:47,32.000000000000000,"16.6",,CX Disc,"25","1181","835","30",,,,,,"226","1949","84",,"873",5598129019.000000000000000,
,,"5783718046","Aug 12, 2021, 11:06:13 PM","12","8","2021",23:06:00.000,20210812T23:06,SMCF,Ride,,48.630000000000003,30.199999999999999,"8237",7296.000000000000000,2:01:36,32.000000000000000,"14.9",,MTB,"25","1010","760","38",,,,,,"253","1853","91",,"889",6150867109.000000000000000,
,,"5292958172","May 13, 2021, 9:18:50 PM","13","5","2021",21:18:00.000,20210513T21:18,Afternoon Ride,Ride,,50.219999999999999,31.199999999999999,"6570",6326.000000000000000,1:45:26,31.000000000000000,"17.8",,CX Disc,"25","1214","831","36",,,,,,"246","2047","77",,"848",5638567088.000000000000000,
,,"5081779720","Apr 6, 2021, 6:42:23 PM","6","4","2021",18:42:00.000,20210406T18:42,Mixed Terrain,Ride,"Broke a quick-link; had a Cat-6 race at Country Estates.",50.270000000000003,31.199999999999999,"10589",9893.000000000000000,2:44:53,31.000000000000000,"11.4",,MTB,,"2100","874","36",,,,,,"186","2027","91",,"837",5417831503.000000000000000,
,,"4886418252","Mar 3, 2021, 9:50:41 PM","3","3","2021",21:50:00.000,20210303T21:50,Afternoon Ride,Ride,,50.420000000000002,31.300000000000001,"6641",6555.000000000000000,1:49:15,31.000000000000000,"17.2",,CX Disc,,"1280","814","45",,,,,,"239","2051","73",,"835",5212616158.000000000000000,
,,"5848387553","Aug 24, 2021, 11:02:07 PM","24","8","2021",23:02:00.000,20210824T23:02,SMCF,Ride,,49.750000000000000,30.899999999999999,"7969",6938.000000000000000,1:55:38,33.000000000000000,"16",,Touring,"25","981","822","40",,,,,,"142","1900","93",,"864",6218604591.000000000000000,
,,"5280483640","May 11, 2021, 5:17:52 PM","11","5","2021",17:17:00.000,20210511T17:17,Lunch Ride,Ride,,50.030000000000001,31.100000000000001,"6367",6310.000000000000000,1:45:10,31.000000000000000,"17.7",,CX Disc,"25","1234","870","30",,,,,,"254","2060","81",,"858",5625529846.000000000000000,
,,"5810481719","Aug 17, 2021, 11:15:22 PM","17","8","2021",23:15:00.000,20210817T23:15,SMCF,Ride,,46.180000000000000,28.699999999999999,"7814",6462.000000000000000,1:47:42,30.000000000000000,"16",,MTB,"25","922","728","35",,,,,,"262","1733","88",,"942",6178932808.000000000000000,
,,"5097876330","Apr 8, 2021, 11:10:49 PM","8","4","2021",23:10:00.000,20210408T23:10,Evening Ride,Ride,,46.159999999999997,28.699999999999999,"8883",6695.000000000000000,1:51:35,30.000000000000000,"15.4",,CX Disc,,"981","742","46",,,,,,"202","1751","88",,"941",5434633264.000000953674316,
,,"5772806597","Aug 10, 2021, 11:11:19 PM","10","8","2021",23:11:00.000,20210810T23:11,Evening Ride,Ride,,46.180000000000000,28.699999999999999,"7752",6883.000000000000000,1:54:43,29.000000000000000,"15",,MTB,"25","942","724","36",,,,,,"247","1756","90",,"944",6139494747.000000000000000,
,,"5999180099","Sep 21, 2021, 11:11:43 PM","21","9","2021",23:11:00.000,20210921T23:11,Evening Ride,Ride,,46.210000000000001,28.699999999999999,"8708",7665.000000000000000,2:07:45,27.000000000000000,"13.5",,Touring,"25","866","752","21",,,,,,"109","1616","86",,"939",6376456378.000000000000000,
,,"5821294129","Aug 19, 2021, 11:06:24 PM","19","8","2021",23:06:00.000,20210819T23:06,SMCF,Ride,,46.500000000000000,28.899999999999999,"8596",6734.000000000000000,1:52:14,31.000000000000000,"15.4",,MTB,"25","948","725","49",,,,,,"248","1752","91",,"930",6190236325.000000000000000,
,,"5966305969","Sep 15, 2021, 6:18:50 PM","15","9","2021",18:18:00.000,20210915T18:18,"Windy; Hot Lap",Ride,,45.539999999999999,28.300000000000001,"5757",5674.000000000000000,1:34:34,37.000000000000000,"18",,CX Disc,"25","1004","794","41",,,,,,"252","1914","91",,"957",6341990804.000000000000000,
,,"5193666186","Apr 25, 2021, 10:56:41 PM","25","4","2021",22:56:00.000,20210425T22:56,Pure Wheels,Ride,,45.520000000000003,28.300000000000001,"6104",5893.000000000000000,1:38:13,32.000000000000000,"17.3",,CX Disc,"25","1014","724","41",,,,,,"235","1816","88",,"959",5534482564.000000000000000,
,,"6064377713","Oct 4, 2021, 8:09:44 PM","4","10","2021",20:09:00.000,20211004T20:09,Racing Rush Hour,Ride,Crazy traffic out there today.,45.640000000000001,28.399999999999999,"6185",6065.000000000000000,1:41:05,30.000000000000000,"16.8",,CX Disc,"25","994","796","25",,,,,,"226","1837","93",,"953",6444910667.000000000000000,
,,"5745984728","Aug 5, 2021, 11:23:54 PM","5","8","2021",23:23:00.000,20210805T23:23,SMCF,Ride,,45.789999999999999,28.500000000000000,"7566",6204.000000000000000,1:43:24,31.000000000000000,"16.5",,MTB,"25","883","724","36",,,,,,"274","1735","82",,"950",6111392019.000000000000000,
,,"5254383981","May 6, 2021, 8:06:40 PM","6","5","2021",20:06:00.000,20210506T20:06,Afternoon Ride,Ride,,46.049999999999997,28.600000000000001,"8998",8027.000000000000000,2:13:47,31.000000000000000,"12.8",,MTB,"25","1188","827","31",,,,,,"196","1652","95",,"946",5598131186.000000000000000,
,,"5735346928","Aug 3, 2021, 11:14:53 PM","3","8","2021",23:14:00.000,20210803T23:14,It's good to be home!,Ride,,46.060000000000002,28.600000000000001,"7785",6810.000000000000000,1:53:30,32.000000000000000,"15.1",,MTB,"25","915","724","33",,,,,,"232","1653","90",,"947",6100296050.000000000000000,
,,"6099701445","Oct 11, 2021, 9:59:55 PM","11","10","2021",21:59:00.000,20211011T21:59,San Marcos Solo Smash,Ride,,48.000000000000000,29.800000000000001,"5839",5698.000000000000000,1:34:58,34.000000000000000,"18.8",,CX Disc,"25","1142","865","50",,,,,,"270","2007","82",,"906",6482248181.000000000000000,
,,"6359112922","Dec 7, 2021, 11:50:26 PM","7","12","2021",23:50:00.000,20211207T23:50,SMCF,Ride,,47.979999999999997,29.800000000000001,"8287",7467.000000000000000,2:04:27,28.000000000000000,"14.4",,CX Disc,"25","1220","804","32",,,,,,"182","1787","59",,"905",6759434934.000000000000000,
,,"5232804276","May 2, 2021, 5:06:21 PM","2","5","2021",17:06:00.000,20210502T17:06,Watch for water over the road.,Ride,,101.750000000000000,63.200000000000003,"16404",14772.000000000000000,4:06:12,34.000000000000000,"15.4",,CX Disc,"25","2057","878","47",,,,,,"198","3868","93",,"902",5575703747.000000000000000,
,,"6074545136","Oct 6, 2021, 7:36:05 PM","6","10","2021",19:36:00.000,20211006T19:36,Afternoon Ride,Ride,,48.320000000000000,30.000000000000000,"6999",6813.000000000000000,1:53:33,30.000000000000000,"15.9",,CX Disc,"25","1070","889","36",,,,,,"197","1827","93",,"897",6455612724.000000953674316,
,,"6245760460","Nov 11, 2021, 11:59:37 PM","11","11","2021",23:59:00.000,20211111T23:59,SMCF,Ride,,48.250000000000000,30.000000000000000,"8223",7094.000000000000000,1:58:14,32.000000000000000,"15.2",,CX Disc,"25","1099","846","44",,,,,,"189","1820","61",,"899",6637717946.000000000000000,
,,"5492017924","Jun 18, 2021, 6:59:53 PM","18","6","2021",18:59:00.000,20210618T18:59,Quick Scorcher,Ride,"97% gravel right out the front door.99°F.",40.140000000000001,24.899999999999999,"5827",5725.000000000000000,1:35:25,30.000000000000000,"15.7",,MTB,"25","1316","935","22",,,,,,"256","1627","97",,"927",5846114644.000000000000000,
,,"5145207937","Apr 17, 2021, 8:35:02 PM","17","4","2021",20:35:00.000,20210417T20:35,Afternoon Ride,Ride,,47.149999999999999,29.300000000000001,"7219",7174.000000000000000,1:59:34,28.000000000000000,"14.7",,Touring,"25","1129","734","24",,,,,,"144","1894","70",,"921",5484073928.000000000000000,
,,"5052858238","Apr 1, 2021, 11:12:35 PM","1","4","2021",23:12:00.000,20210401T23:12,Evening Ride,Ride,,47.020000000000003,29.199999999999999,"8559",7165.000000000000000,1:59:25,31.000000000000000,"14.7",,Touring,,"1066","788","22",,,,,,"123","1700","66",,"924",5387488757.000000000000000,
,,"5924234473","Sep 7, 2021, 11:08:42 PM","7","9","2021",23:08:00.000,20210907T23:08,SMCF,Ride,,47.329999999999998,29.399999999999999,"8593",7205.000000000000000,2:00:05,30.000000000000000,"14.7",,MTB,"25","889","736","40",,,,,,"229","1699","90",,"916",6297928693.000000000000000,
,,"6277311091","Nov 19, 2021, 12:04:03 AM","19","11","2021","00:04:00.000",20211119T00:04,SMCF,Ride,,47.390000000000001,29.399999999999999,"8197",7159.000000000000000,1:59:19,29.000000000000000,"14.8",,CX Disc,"25","1070","809","32",,,,,,"180","1736","59",,"915",6671437631.000000000000000,
,,"4616635286","Jan 13, 2021, 7:19:38 PM","13","1","2021",19:19:00.000,20210113T19:19,Mixed Hills,Ride,,42.439999999999998,26.399999999999999,"10970",10738.000000000000000,2:58:58,33.000000000000000,"8.8",,MTB,,"2021","869","34",,,,,,"136","1532","66",,"1020",4931113769.000000000000000,
,,"6104804296","Oct 12, 2021, 9:47:44 PM","12","10","2021",21:47:00.000,20211012T21:47,SM Cut Short,Ride,Last ride for the week?,44.740000000000002,27.800000000000001,"6498",6130.000000000000000,1:42:10,35.000000000000000,"16.3",,CX Disc,"25","1106","775","42",,,,,,"211","1758","81",,"972",6487629498.000000000000000,
,,"6366466710","Dec 10, 2021, 12:02:59 AM","10","12","2021","00:02:00.000",20211210T00:02,SMCF,Ride,,45.130000000000003,28.000000000000000,"8793",6781.000000000000000,1:53:01,34.000000000000000,"14.9",,CX Disc,"25","1161","799","41",,,,,,"191","1724","66",,"965",6767358418.000000000000000,
,,"6240347269","Nov 10, 2021, 7:04:42 PM","10","11","2021",19:04:00.000,20211110T19:04,Afternoon Ride,Ride,,45.219999999999999,28.100000000000001,"6847",6626.000000000000000,1:50:26,33.000000000000000,"15.3",,CX Disc,"25","1135","827","47",,,,,,"206","1768","82",,"964",6631960938.999999046325684,
,,"6263254745","Nov 15, 2021, 9:16:48 PM","15","11","2021",21:16:00.000,20211115T21:16,Hot Lap,Ride,,44.299999999999997,27.500000000000000,"5032",5032.000000000000000,1:23:52,33.000000000000000,"19.7",,CX Disc,"25","1010","783","31",,,,,,"293","1956","82",,"989",6656455352.000000000000000,
,,"6215663941","Nov 5, 2021, 12:58:34 PM","5","11","2021",12:58:00.000,20211105T12:58,Morning Ride,Ride,,44.439999999999998,27.600000000000001,"9415",8730.000000000000000,2:25:30,42.000000000000000,"11.4",,MTB,"25","2067","852","45",,,,,,"180","1747","50",,"979",6605577228.000000000000000,
,,"4638061274","Jan 17, 2021, 3:27:11 PM","17","1","2021",15:27:00.000,20210117T15:27,Wimberley,Ride,,64.799999999999997,40.299999999999997,"12359",12099.000000000000000,3:21:39,33.000000000000000,"12",,MTB,,"2461","1136","31",,,,,,"177","2339","68",,"565",4953463328.000000953674316,
,,"5877976197","Aug 30, 2021, 1:06:00 PM","30","8","2021",13:06:00.000,20210830T13:06,Hill Country Classic,Ride,,65.299999999999997,40.600000000000001,"10841",10763.000000000000000,2:59:23,42.000000000000000,"13.6",,Touring,"25","2343","1097","46",,,,,,"127","2531","86",,"562",6249619405.000000000000000,
,,"6150865085","Oct 22, 2021, 2:35:53 PM","22","10","2021",14:35:00.000,20211022T14:35,Morning Ride,Ride,,65.280000000000001,40.600000000000001,"8984",8929.000000000000000,2:28:49,30.000000000000000,"16.4",,CX Disc,"25","1519","881","40",,,,,,"204","2485","81",,"563",6536428484.000000000000000,
,,"5186837267","Apr 24, 2021, 6:16:52 PM","24","4","2021",18:16:00.000,20210424T18:16,Afternoon Ride,Ride,,68.159999999999997,42.399999999999999,"13221",11013.000000000000000,3:03:33,36.000000000000000,"13.8",,Touring,"25","2569","1133","28",,,,,,"147","2772","91",,"524",5527363287.000000000000000,
,,"6029766348","Sep 27, 2021, 7:42:46 PM","27","9","2021",19:42:00.000,20210927T19:42,Afternoon Ride,Ride,,68.269999999999996,42.399999999999999,"9536",9497.000000000000000,2:38:17,42.000000000000000,"16.1",,CX Disc,"25","2421","1061","37",,,,,,"223","2837","93",,"523",6408577857.999999046325684,
,,"5962068124","Sep 14, 2021, 10:03:05 PM","14","9","2021",22:03:00.000,20210914T22:03,Hills + SMCF,Ride,,68.450000000000003,42.500000000000000,"13175",11094.000000000000000,3:04:54,38.000000000000000,"13.8",,CX Disc,"25","2224","793","50",,,,,,"198","2740","84",,"515",6337543571.000000000000000,
,,"6323132062","Nov 29, 2021, 6:20:21 PM","29","11","2021",18:20:00.000,20211129T18:20,Lunch Ride,Ride,,67.569999999999993,42.000000000000000,"9542",9391.000000000000000,2:36:31,35.000000000000000,"16.1",,CX Disc,"25","1785","894","40",,,,,,"208","2652","75",,"537",6720701486.000000000000000,
,,"5692067398","Jul 24, 2021, 12:00:28 PM","24","7","2021",12:00:00.000,20210724T12:00,Day 0: Missouri River to Le Mars,Ride,"RAGBRAI traditionally covers a route from the Missouri River to the Mississippi River -- recently, however, organizer's have neglected the tradition in favor of varying the starting city.",57.490000000000002,35.700000000000003,"10433",9708.000000000000000,2:41:48,29.000000000000000,"13.2",,MTB,"25","1286","1408","23",,,,,,"185","1918","81",,"532",6054784857.999999046325684,
,,"4697850382","Jan 28, 2021, 10:41:21 PM","28","1","2021",22:41:00.000,20210128T22:41,Night Ride,Ride,,62.250000000000000,38.700000000000003,"10009",9392.000000000000000,2:36:32,31.000000000000000,"14.8",,Touring,,"1388","806","27",,,,,,"120","2203","54",,"613",5015653022.000000000000000,
,,"4828022747","Feb 21, 2021, 7:40:18 PM","21","2","2021",19:40:00.000,20210221T19:40,Wimberley,Ride,,61.450000000000003,38.200000000000003,"10038",9494.000000000000000,2:38:14,39.000000000000000,"14.5",,Touring,,"2457","1154","33",,,,,,"154","2614","77",,"630",5150790702.000000000000000,
,,"6171897088","Oct 26, 2021, 10:39:47 PM","26","10","2021",22:39:00.000,20211026T22:39,SMCF,Ride,,61.549999999999997,38.200000000000003,"9256",8482.000000000000000,2:21:22,35.000000000000000,"16.2",,CX Disc,"25","1417","837","46",,,,,,"216","2440","79",,"629",6558796602.000000000000000,
,,"4936312236","Mar 12, 2021, 7:34:09 PM","12","3","2021",19:34:00.000,20210312T19:34,"Some dirt, some hills.",Ride,,61.390000000000001,38.100000000000001,"11175",11065.000000000000000,3:04:25,35.000000000000000,"12.4",,Touring,,"2470","1041","42",,,,,,"129","2396","81",,"631",5265268971.000000000000000,
,,"6166363656","Oct 25, 2021, 7:06:02 PM","25","10","2021",19:06:00.000,20211025T19:06,Recovery,Ride,,63.820000000000000,39.700000000000003,"9184",9065.000000000000000,2:31:05,35.000000000000000,"15.7",,CX Disc,"25","1686","895","44",,,,,,"200","2471","91",,"590",6552945656.000000000000000,
,,"4931346038","Mar 11, 2021, 5:26:20 PM","11","3","2021",17:26:00.000,20210311T17:26,"Too windy, some say.",Ride,,63.549999999999997,39.500000000000000,"9510",9469.000000000000000,2:37:49,41.000000000000000,"15",,CX Disc,,"2776","1158","47",,,,,,"222","2819","81",,"593",5260022889.000000000000000,
,,"5175498100","Apr 22, 2021, 10:48:29 PM","22","4","2021",22:48:00.000,20210422T22:48,Afternoon Ride,Ride,,57.210000000000001,35.500000000000000,"8304",8172.000000000000000,2:16:12,30.000000000000000,"15.7",,Touring,"25","1161","864","35",,,,,,"129","2088","63",,"686",5515568633.000000000000000,
,,"4836747105","Feb 23, 2021, 3:09:15 PM","23","2","2021",15:09:00.000,20210223T15:09,Morning Ride,Ride,,57.329999999999998,35.600000000000001,"7764",7595.000000000000000,2:06:35,33.000000000000000,"16.9",,CX Disc,,"1509","796","42",,,,,,"235","2324","70",,"685",5159870116.000000000000000,
,,"5243777722","May 4, 2021, 10:45:27 PM","4","5","2021",22:45:00.000,20210504T22:45,SMCF,Ride,,57.969999999999999,36.000000000000000,"9516",8954.000000000000000,2:29:14,32.000000000000000,"14.5",,CX Disc,"25","1490","793","44",,,,,,"180","2146","81",,"678",5587097175.000000000000000,
,,"4998892287","Mar 23, 2021, 6:49:48 PM","23","3","2021",18:49:00.000,20210323T18:49,Afternoon Ride,Ride,,58.049999999999997,36.100000000000001,"9818",9473.000000000000000,2:37:53,34.000000000000000,"13.7",,MTB,,"2474","1184","40",,,,,,"222","2369","88",,"677",5330866866.000000000000000,
,,"4921551201","Mar 9, 2021, 9:39:30 PM","9","3","2021",21:39:00.000,20210309T21:39,SMCF,Ride,,59.420000000000002,36.899999999999999,"8848",8269.000000000000000,2:17:49,35.000000000000000,"16.1",,CX Disc,,"1512","814","38",,,,,,"224","2410","75",,"653",5249683185.000000000000000,
,,"5438299941","Jun 8, 2021, 10:12:25 PM","8","6","2021",22:12:00.000,20210608T22:12,Afternoon Ride,Ride,,50.560000000000002,31.399999999999999,"9478",9098.000000000000000,2:31:38,24.000000000000000,"12.4",,MTB,"25","1115","726","32",,,,,,"202","1859","81",,"667",5790149271.000000000000000,
,,"5885616334","Aug 31, 2021, 9:52:18 PM","31","8","2021",21:52:00.000,20210831T21:52,SMCF and a Touch of Dirt,Ride,and a flat tire...,58.920000000000002,36.600000000000001,"12365",10250.000000000000000,2:50:50,34.000000000000000,"12.9",,MTB,"25","1457","724","47",,,,,,"212","2192","95",,"664",6257559158.000000000000000,
,,"4621961899","Jan 14, 2021, 7:13:22 PM","14","1","2021",19:13:00.000,20210114T19:13,Mixed Hills,Ride,,58.689999999999998,36.500000000000000,"15359",15359.000000000000000,4:15:59,33.000000000000000,"8.5",,MTB,,"3051","1007","36",,,,,,"137","2229","68",,"659",4936675443.000000000000000,
,,"4868993390","Feb 28, 2021, 9:12:32 PM","28","2","2021",21:12:00.000,20210228T21:12,SMCF,Ride,,54.240000000000002,33.700000000000003,"7002",6986.000000000000000,1:56:26,34.000000000000000,"17.4",,CX Disc,,"1243","806","45",,,,,,"232","2190","77",,"738",5193776894.000000000000000,
