KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"8148615620",7637390806,"Aug 14, 2022, 12:12:28 PM",14,8,2022,12:12:00.000,20220814T12:12,Purgatory,Ride,"""Dearest, I promise buying this bike is about control and safety, I swear I won't be going any faster over the rocks!""",25.460000000000001,15.800000000000001,7630,7613.000000000000000,2.0:6.0:53.0,22.000000000000000,7.500000000000000,85.000000000000000,AM,25.000000000000000,850.000000000000000,730.000000000000000,48.000000000000000,,,168.000000000000000,135.000000000000000,,79.000000000000000,1190.000000000000000,79.000000000000000
"8155563866",7643581874,"Aug 15, 2022, 2:31:47 PM",15,8,2022,14:31:00.000,20220815T14:31,Tempo By Heart,Ride,,82.340000000000003,51.200000000000003,10254,9825.000000000000000,2.0:43.0:45.0,33.000000000000000,18.699999999999999,290.000000000000000,CX Disc,25.000000000000000,1358.000000000000000,682.000000000000000,40.000000000000000,,,174.000000000000000,157.000000000000000,,257.000000000000000,2178.000000000000000,90.000000000000000
"8163731868",7650962479,"Aug 16, 2022, 10:32:46 PM",16,8,2022,22:32:00.000,20220816T22:32,SMCF,Ride,,48.570000000000000,30.199999999999999,8397,7057.000000000000000,1.0:57.0:37.0,34.000000000000000,15.400000000000000,71.000000000000000,CX Disc,25.000000000000000,902.000000000000000,735.000000000000000,25.000000000000000,,,187.000000000000000,130.000000000000000,,191.000000000000000,1149.000000000000000,99.000000000000000
"8167000317",7653895334,"Aug 17, 2022, 12:35:42 PM",17,8,2022,12:35:00.000,20220817T12:35,Recovery,Ride,,50.329999999999998,31.300000000000001,6984,6916.000000000000000,1.0:55.0:16.0,39.000000000000000,16.300000000000001,34.000000000000000,MTB,25.000000000000000,1106.000000000000000,726.000000000000000,22.000000000000000,,,148.000000000000000,125.000000000000000,,246.000000000000000,930.000000000000000,82.000000000000000
"8173359719",7659601607,"Aug 18, 2022, 1:48:15 PM",18,8,2022,13:48:00.000,20220818T13:48,A chance of rain...,Ride,,50.299999999999997,31.300000000000001,6538,6538.000000000000000,1.0:48.0:58.0,38.000000000000000,17.199999999999999,72.000000000000000,CX Disc,25.000000000000000,1096.000000000000000,736.000000000000000,18.000000000000000,,,158.000000000000000,134.000000000000000,,230.000000000000000,1343.000000000000000,88.000000000000000
"8175996178",7661965900,"Aug 18, 2022, 10:38:05 PM",18,8,2022,22:38:00.000,20220818T22:38,SMCF -- Cold Front,Ride,,51.990000000000002,32.299999999999997,7453,6664.000000000000000,1.0:51.0:4.0,33.000000000000000,17.500000000000000,98.000000000000000,CX Disc,25.000000000000000,1211.000000000000000,783.000000000000000,30.000000000000000,,,183.000000000000000,141.000000000000000,,241.000000000000000,1226.000000000000000,82.000000000000000
"8178730404",7664396247,"Aug 19, 2022, 11:48:13 AM",19,8,2022,11:48:00.000,20220819T11:48,Pre-work Workout,Ride,,50.450000000000003,31.300000000000001,6008,5959.000000000000000,1.0:39.0:19.0,38.000000000000000,18.899999999999999,142.000000000000000,CX Disc,25.000000000000000,1050.000000000000000,711.000000000000000,13.000000000000000,,,170.000000000000000,151.000000000000000,,266.000000000000000,1287.000000000000000,77.000000000000000
"8186984732",7671718717,"Aug 20, 2022, 11:57:29 AM",20,8,2022,11:57:00.000,20220820T11:57,Century a Month #8b: Fast and Flat,Ride,,173.889999999999986,108.099999999999994,28355,24060.000000000000000,6.0:41.0:0.0,31.000000000000000,16.199999999999999,255.000000000000000,CX Disc,25.000000000000000,2690.000000000000000,751.000000000000000,28.000000000000000,,,175.000000000000000,134.000000000000000,,216.000000000000000,3842.000000000000000,91.000000000000000
"8191869944",7675999146,"Aug 21, 2022, 12:18:23 PM",21,8,2022,12:18:00.000,20220821T12:18,Recovery Hurts,Ride,,37.090000000000003,23.000000000000000,7865,7731.000000000000000,2.0:8.0:51.0,28.000000000000000,10.699999999999999,17.000000000000000,CX Disc,25.000000000000000,840.000000000000000,740.000000000000000,40.000000000000000,,,131.000000000000000,94.000000000000000,,114.000000000000000,603.000000000000000,81.000000000000000
"8199015005",7682293912,"Aug 22, 2022, 12:13:31 PM",22,8,2022,12:13:00.000,20220822T12:13,Century a Month #8c: River Road,Ride,"
",162.759999999999991,101.099999999999994,22126,21822.000000000000000,6.0:3.0:42.0,35.000000000000000,16.699999999999999,357.000000000000000,CX Disc,25.000000000000000,3681.000000000000000,787.000000000000000,22.000000000000000,,,172.000000000000000,143.000000000000000,,233.000000000000000,3405.000000000000000,88.000000000000000
"8207416198",7689824656,"Aug 23, 2022, 1:01:53 PM",23,8,2022,13:01:00.000,20220823T13:01,Could be worse.,Ride,,12.480000000000000,7.800000000000000,2030,2030.000000000000000,0.0:33.0:50.0,25.000000000000000,13.800000000000001,,CX Disc,25.000000000000000,308.000000000000000,701.000000000000000,16.000000000000000,,,,,,166.000000000000000,452.000000000000000,77.000000000000000
"8207419612",7689827676,"Aug 23, 2022, 11:25:59 PM",23,8,2022,23:25:00.000,20220823T23:25,SMCF -- Odd Route Edition,Ride,Shoulda had heart rate...,35.259999999999998,21.899999999999999,5797,5020.000000000000000,1.0:23.0:40.0,28.000000000000000,15.699999999999999,,CX Disc,25.000000000000000,646.000000000000000,802.000000000000000,24.000000000000000,,,,,,193.000000000000000,1225.000000000000000,84.000000000000000
"8210609467",7692668971,"Aug 24, 2022, 12:39:28 PM",24,8,2022,12:39:00.000,20220824T12:39,Rain or Shine,Ride,,50.299999999999997,31.300000000000001,6132,6089.000000000000000,1.0:41.0:29.0,30.000000000000000,18.500000000000000,134.000000000000000,CX Disc,25.000000000000000,1047.000000000000000,694.000000000000000,16.000000000000000,,,182.000000000000000,149.000000000000000,,254.000000000000000,1139.000000000000000,77.000000000000000
"8220267903",7701121811,"Aug 25, 2022, 11:27:12 PM",25,8,2022,23:27:00.000,20220825T23:27,SMCF,Ride,Garmin said 4 days to recover... whatever.,36.630000000000003,22.800000000000001,5635,4469.000000000000000,1.0:14.0:29.0,37.000000000000000,18.300000000000001,115.000000000000000,CX Disc,25.000000000000000,692.000000000000000,786.000000000000000,40.000000000000000,,,186.000000000000000,151.000000000000000,,276.000000000000000,904.000000000000000,90.000000000000000
"8220280274",7701132747,"Aug 25, 2022, 1:05:27 PM",25,8,2022,13:05:00.000,20220825T13:05,Bleh,Ride,,12.440000000000000,7.700000000000000,2288,2163.000000000000000,0.0:36.0:3.0,25.000000000000000,12.900000000000000,11.000000000000000,CX Disc,25.000000000000000,312.000000000000000,696.000000000000000,18.000000000000000,,,148.000000000000000,125.000000000000000,,152.000000000000000,378.000000000000000,79.000000000000000
"8223151278",7703668627,"Aug 26, 2022, 12:36:10 PM",26,8,2022,12:36:00.000,20220826T12:36,Morning Ride,Ride,,27.680000000000000,17.199999999999999,5347,5316.000000000000000,1.0:28.0:36.0,28.000000000000000,11.600000000000000,13.000000000000000,CX Disc,25.000000000000000,528.000000000000000,680.000000000000000,13.000000000000000,,,122.000000000000000,100.000000000000000,,122.000000000000000,498.000000000000000,81.000000000000000
"8230814019",7710490516,"Aug 27, 2022, 11:53:03 AM",27,8,2022,11:53:00.000,20220827T11:53,SMCF Saturdays,Ride,Touring for Tacos,86.280000000000001,53.600000000000001,17082,14119.000000000000000,3.0:55.0:19.0,38.000000000000000,13.699999999999999,90.000000000000000,Touring,25.000000000000000,2854.000000000000000,1155.000000000000000,29.000000000000000,,,170.000000000000000,123.000000000000000,,128.000000000000000,2108.000000000000000,82.000000000000000
"8236168102",7715180887,"Aug 28, 2022, 12:08:38 PM",28,8,2022,12:08:00.000,20220828T12:08,Goin' Hard on Huber,Ride,,64.489999999999995,40.100000000000001,8073,7934.000000000000000,2.0:12.0:14.0,31.000000000000000,18.199999999999999,104.000000000000000,CX Disc,25.000000000000000,1102.000000000000000,696.000000000000000,18.000000000000000,,,178.000000000000000,137.000000000000000,,244.000000000000000,1337.000000000000000,79.000000000000000
"8242663902",7720894516,"Aug 29, 2022, 11:58:37 AM",29,8,2022,11:58:00.000,20220829T11:58,The Usual 100k -- Backroads Ramblin',Ride,,100.319999999999993,62.299999999999997,13633,13326.000000000000000,3.0:42.0:6.0,33.000000000000000,16.800000000000001,76.000000000000000,CX Disc,25.000000000000000,2047.000000000000000,657.000000000000000,45.000000000000000,,,156.000000000000000,125.000000000000000,,209.000000000000000,1858.000000000000000,81.000000000000000
"8251352607",7728688856,"Aug 30, 2022, 1:20:21 PM",30,8,2022,13:20:00.000,20220830T13:20,"""periodically recurring travel""",Ride,,12.390000000000001,7.700000000000000,2228,2109.000000000000000,0.0:35.0:9.0,24.000000000000000,13.100000000000000,,CX Disc,25.000000000000000,266.000000000000000,700.000000000000000,17.000000000000000,,,,,,151.000000000000000,428.000000000000000,81.000000000000000
"8251359028",7728694696,"Aug 30, 2022, 11:27:34 PM",30,8,2022,23:27:00.000,20220830T23:27,SMCF,Ride,,35.500000000000000,22.100000000000001,5236,4502.000000000000000,1.0:15.0:2.0,30.000000000000000,17.600000000000001,,CX Disc,25.000000000000000,679.000000000000000,427.000000000000000,41.000000000000000,,,,,,244.000000000000000,1396.000000000000000,79.000000000000000
"8255213886",7732134365,"Aug 31, 2022, 12:35:02 PM",31,8,2022,12:35:00.000,20220831T12:35,The Usual 100k -- Fentress and Lockhart,Ride,,101.959999999999994,63.399999999999999,12548,12337.000000000000000,3.0:25.0:37.0,37.000000000000000,18.500000000000000,,CX Disc,25.000000000000000,2034.000000000000000,725.000000000000000,31.000000000000000,,,,,,265.000000000000000,4270.000000000000000,79.000000000000000
"8263795560",7739810494,"Sep 1, 2022, 11:26:34 PM",1,9,2022,23:26:00.000,20220901T23:26,SMCF,Ride,,37.479999999999997,23.300000000000001,5423,4757.000000000000000,1.0:19.0:17.0,33.000000000000000,17.600000000000001,,CX Disc,25.000000000000000,709.000000000000000,711.000000000000000,38.000000000000000,,,,,,246.000000000000000,1486.000000000000000,88.000000000000000
"8263797448",7739812133,"Sep 1, 2022, 12:59:05 PM",1,9,2022,12:59:00.000,20220901T12:59,Slooow,Ride,,12.369999999999999,7.700000000000000,2644,2617.000000000000000,0.0:43.0:37.0,21.000000000000000,10.600000000000000,,CX Disc,25.000000000000000,269.000000000000000,703.000000000000000,14.000000000000000,,,,,,113.000000000000000,371.000000000000000,79.000000000000000
"8266452777",7742167146,"Sep 2, 2022, 12:11:39 PM",2,9,2022,12:11:00.000,20220902T12:11,Zone 2,Ride,,27.710000000000001,17.199999999999999,4046,4046.000000000000000,1.0:7.0:26.0,28.000000000000000,15.300000000000001,15.000000000000000,CX Disc,25.000000000000000,518.000000000000000,684.000000000000000,13.000000000000000,,,143.000000000000000,118.000000000000000,,178.000000000000000,563.000000000000000,77.000000000000000
"8274924160",7749561820,"Sep 3, 2022, 11:38:39 AM",3,9,2022,11:38:00.000,20220903T11:38,Century a Month #9: Austin City Limits,Ride,,201.389999999999986,125.099999999999994,31654,29237.000000000000000,8.0:7.0:17.0,48.000000000000000,15.400000000000000,246.000000000000000,CX Disc,25.000000000000000,4731.000000000000000,879.000000000000000,40.000000000000000,,,168.000000000000000,130.000000000000000,,205.000000000000000,4393.000000000000000,86.000000000000000
"8286469124",7759691724,"Sep 5, 2022, 12:45:12 PM",5,9,2022,12:45:00.000,20220905T12:45,Two Tubes and a Tire -- Toast,Ride,"Glass and debris on Hunter Road is ridiculous. 


Obligatory:

Fuck cars and all their waste.",8.720000000000002,5.400000000000000,2713,1233.000000000000000,0.0:20.0:33.0,25.000000000000000,15.800000000000001,5.000000000000000,CX Disc,25.000000000000000,161.000000000000000,752.000000000000000,18.000000000000000,,,145.000000000000000,122.000000000000000,,204.000000000000000,316.000000000000000,73.000000000000000
"8286485552",7759706939,"Sep 5, 2022, 3:46:59 PM",5,9,2022,15:46:00.000,20220905T15:46,More fun to ride...,Ride,"a slow bike fast, than to ride a fast bike slow (so say the motorcyclists).",37.090000000000003,23.000000000000000,4681,4659.000000000000000,1.0:17.0:39.0,38.000000000000000,17.800000000000001,61.000000000000000,Touring,25.000000000000000,778.000000000000000,735.000000000000000,14.000000000000000,,,162.000000000000000,139.000000000000000,,169.000000000000000,931.000000000000000,88.000000000000000
"8294708307",7767077016,"Sep 6, 2022, 11:26:12 PM",6,9,2022,23:26:00.000,20220906T23:26,SMCF,Ride,,35.390000000000001,22.000000000000000,6061,5560.000000000000000,1.0:32.0:40.0,30.000000000000000,14.199999999999999,,CX Disc,25.000000000000000,659.000000000000000,751.000000000000000,23.000000000000000,,,,,,174.000000000000000,1246.000000000000000,88.000000000000000
"8294710161",7767078676,"Sep 6, 2022, 12:25:47 PM",6,9,2022,12:25:00.000,20220906T12:25,"""periodically recurring travel""",Ride,,12.369999999999999,7.700000000000000,2390,2283.000000000000000,0.0:38.0:3.0,22.000000000000000,12.100000000000000,9.000000000000000,CX Disc,25.000000000000000,269.000000000000000,686.000000000000000,25.000000000000000,,,140.000000000000000,125.000000000000000,,136.000000000000000,399.000000000000000,73.000000000000000
"8299673736",7771466334,"Sep 7, 2022, 11:57:37 AM",7,9,2022,11:57:00.000,20220907T11:57,Century a Month #9b: Hill Country,Ride,,163.349999999999994,101.500000000000000,23776,22804.000000000000000,6.0:20.0:4.0,41.000000000000000,16.000000000000000,,CX Disc,25.000000000000000,5755.000000000000000,1354.000000000000000,40.000000000000000,,,,,,222.000000000000000,6741.000000000000000,86.000000000000000
"8306697863",7777708187,"Sep 8, 2022, 11:26:19 PM",8,9,2022,23:26:00.000,20220908T23:26,SMCF,Ride,,35.170000000000002,21.899999999999999,5290,4635.000000000000000,1.0:17.0:15.0,34.000000000000000,17.000000000000000,,CX Disc,25.000000000000000,653.000000000000000,854.000000000000000,50.000000000000000,,,,,,232.000000000000000,1362.000000000000000,90.000000000000000
"8306702552",7777712353,"Sep 8, 2022, 1:03:04 PM",8,9,2022,13:03:00.000,20220908T13:03,"""periodically recurring travel""",Ride,,12.380000000000001,7.700000000000000,2557,2234.000000000000000,0.0:37.0:14.0,25.000000000000000,12.400000000000000,,MTB,25.000000000000000,272.000000000000000,703.000000000000000,12.000000000000000,,,,,,180.000000000000000,417.000000000000000,79.000000000000000
"8311860994",7782241812,"Sep 9, 2022, 9:49:01 PM",9,9,2022,21:49:00.000,20220909T21:49,Warm Down,Ride,,37.090000000000003,23.000000000000000,5489,5417.000000000000000,1.0:30.0:17.0,36.000000000000000,15.300000000000001,23.000000000000000,CX Disc,25.000000000000000,850.000000000000000,738.000000000000000,39.000000000000000,,,153.000000000000000,119.000000000000000,,191.000000000000000,827.000000000000000,93.000000000000000
"8315987378",7785911625,"Sep 10, 2022, 11:32:56 AM",10,9,2022,11:32:00.000,20220910T11:32,The Usual 100k -- River Road,Ride,,100.650000000000006,62.500000000000000,13623,13317.000000000000000,3.0:41.0:57.0,35.000000000000000,16.899999999999999,,CX Disc,25.000000000000000,2480.000000000000000,753.000000000000000,31.000000000000000,,,,,,215.000000000000000,3883.000000000000000,77.000000000000000
"8323556632",7792559950,"Sep 11, 2022, 12:14:55 PM",11,9,2022,12:14:00.000,20220911T12:14,"When planning your trip to Purgatory,",Ride,"our agents recommend updating your ""travel"" insurance.",41.109999999999999,25.500000000000000,12790,12362.000000000000000,3.0:26.0:2.0,23.000000000000000,7.400000000000000,,AM,25.000000000000000,1467.000000000000000,766.000000000000000,27.000000000000000,,,,,,79.000000000000000,1248.000000000000000,77.000000000000000
"8337301673",7804799836,"Sep 13, 2022, 1:14:35 PM",13,9,2022,13:14:00.000,20220913T13:14,"""periodically recurring travel""",Ride,,12.359999999999999,7.700000000000000,2360,2205.000000000000000,0.0:36.0:45.0,24.000000000000000,12.500000000000000,,CX Disc,25.000000000000000,279.000000000000000,707.000000000000000,38.000000000000000,,,,,,143.000000000000000,415.000000000000000,77.000000000000000
"8337313901",7804810765,"Sep 13, 2022, 11:24:37 PM",13,9,2022,23:24:00.000,20220913T23:24,SMCF,Ride,,35.399999999999999,22.000000000000000,5331,5118.000000000000000,1.0:25.0:18.0,31.000000000000000,15.500000000000000,,CX Disc,25.000000000000000,696.000000000000000,709.000000000000000,23.000000000000000,,,,,,189.000000000000000,1333.000000000000000,84.000000000000000
"8340401070",7807542303,"Sep 14, 2022, 11:53:04 AM",14,9,2022,11:53:00.000,20220914T11:53,The Usual 100k -- Kingsbury to Seguin,Ride,,100.519999999999996,62.500000000000000,12230,12162.000000000000000,3.0:22.0:42.0,32.000000000000000,18.500000000000000,,CX Disc,25.000000000000000,2123.000000000000000,685.000000000000000,34.000000000000000,,,,,,250.000000000000000,4162.000000000000000,75.000000000000000
"8349070740",7815303724,"Sep 15, 2022, 11:20:04 PM",15,9,2022,23:20:00.000,20220915T23:20,SMCF,Ride,,35.590000000000003,22.100000000000001,4598,4545.000000000000000,1.0:15.0:45.0,33.000000000000000,17.500000000000000,,CX Disc,25.000000000000000,712.000000000000000,795.000000000000000,31.000000000000000,,,,,,241.000000000000000,1445.000000000000000,88.000000000000000
"8349072076",7815304902,"Sep 15, 2022, 1:24:10 PM",15,9,2022,13:24:00.000,20220915T13:24,"""periodically recurring travel""",Ride,,12.350000000000000,7.700000000000000,2314,2213.000000000000000,0.0:36.0:53.0,22.000000000000000,12.500000000000000,,CX Disc,25.000000000000000,269.000000000000000,698.000000000000000,26.000000000000000,,,,,,140.000000000000000,408.000000000000000,75.000000000000000
"8351601186",7817543258,"Sep 16, 2022, 12:02:12 PM",16,9,2022,12:02:00.000,20220916T12:02,Morning Mindfulness,Ride,Air like soup...,50.289999999999999,31.199999999999999,5980,5962.000000000000000,1.0:39.0:22.0,36.000000000000000,18.899999999999999,84.000000000000000,CX Disc,25.000000000000000,1050.000000000000000,735.000000000000000,35.000000000000000,,,159.000000000000000,140.000000000000000,,260.000000000000000,1154.000000000000000,75.000000000000000
"8358835466",7823987669,"Sep 17, 2022, 11:55:38 AM",17,9,2022,11:55:00.000,20220917T11:55,Century a Month #9c: Flatland Faster,Ride,,161.300000000000011,100.200000000000003,21272,20845.000000000000000,5.0:47.0:25.0,30.000000000000000,17.300000000000001,420.000000000000000,CX Disc,25.000000000000000,2949.000000000000000,688.000000000000000,41.000000000000000,,,175.000000000000000,148.000000000000000,,224.000000000000000,4501.000000000000000,84.000000000000000
"8364827575",7829263268,"Sep 18, 2022, 12:46:32 PM",18,9,2022,12:46:00.000,20220918T12:46,Huber+,Ride,,78.760000000000005,48.899999999999999,10554,10454.000000000000000,2.0:54.0:14.0,35.000000000000000,16.899999999999999,100.000000000000000,CX Disc,21.000000000000000,1463.000000000000000,705.000000000000000,49.000000000000000,,,176.000000000000000,134.000000000000000,,212.000000000000000,1572.000000000000000,79.000000000000000
"8369694090",7833505421,"Sep 19, 2022, 12:04:56 PM",19,9,2022,12:04:00.000,20220919T12:04,Morning Mindfulness,Ride,,50.240000000000002,31.199999999999999,7958,7958.000000000000000,2.0:12.0:38.0,34.000000000000000,14.100000000000000,34.000000000000000,Touring,21.000000000000000,942.000000000000000,717.000000000000000,27.000000000000000,,,148.000000000000000,120.000000000000000,,105.000000000000000,1017.000000000000000,77.000000000000000
"8378811041",7841663290,"Sep 20, 2022, 1:49:12 PM",20,9,2022,13:49:00.000,20220920T13:49,"""periodically recurring travel""",Ride,,12.340000000000000,7.700000000000000,1956,1868.000000000000000,0.0:31.0:8.0,24.000000000000000,14.800000000000001,11.000000000000000,CX Disc,21.000000000000000,289.000000000000000,706.000000000000000,15.000000000000000,,,169.000000000000000,123.000000000000000,,183.000000000000000,325.000000000000000,82.000000000000000
"8378812064",7841664247,"Sep 20, 2022, 11:22:25 PM",20,9,2022,23:22:00.000,20220920T23:22,SMCF,Ride,,35.590000000000003,22.100000000000001,6202,5102.000000000000000,1.0:25.0:2.0,29.000000000000000,15.600000000000000,29.000000000000000,CX Disc,21.000000000000000,709.000000000000000,427.000000000000000,41.000000000000000,,,172.000000000000000,122.000000000000000,,192.000000000000000,781.000000000000000,88.000000000000000
"8382086139",7844577363,"Sep 21, 2022, 12:18:35 PM",21,9,2022,12:18:00.000,20220921T12:18,The Usual 100k -- Staples and Plant Rd,Ride,,101.950000000000003,63.299999999999997,12641,12583.000000000000000,3.0:29.0:43.0,35.000000000000000,18.100000000000001,233.000000000000000,CX Disc,21.000000000000000,2418.000000000000000,712.000000000000000,50.000000000000000,,,170.000000000000000,145.000000000000000,,246.000000000000000,2330.000000000000000,79.000000000000000
"8390688634",7852274820,"Sep 22, 2022, 1:27:48 PM",22,9,2022,13:27:00.000,20220922T13:27,"""periodically recurring travel""",Ride,,12.340000000000000,7.700000000000000,2339,2236.000000000000000,0.0:37.0:16.0,24.000000000000000,12.300000000000001,6.000000000000000,CX Disc,21.000000000000000,292.000000000000000,702.000000000000000,43.000000000000000,,,139.000000000000000,108.000000000000000,,142.000000000000000,274.000000000000000,79.000000000000000
"8390689457",7852275576,"Sep 22, 2022, 11:22:27 PM",22,9,2022,23:22:00.000,20220922T23:22,SMCF,Ride,,35.369999999999997,22.000000000000000,5002,4775.000000000000000,1.0:19.0:35.0,31.000000000000000,16.600000000000001,32.000000000000000,CX Disc,21.000000000000000,682.000000000000000,805.000000000000000,35.000000000000000,,,178.000000000000000,126.000000000000000,,214.000000000000000,727.000000000000000,91.000000000000000
"8393019647",7854342350,"Sep 23, 2022, 11:55:02 AM",23,9,2022,11:55:00.000,20220923T11:55,Morning Mindfulness,Ride,,50.299999999999997,31.300000000000001,6132,6117.000000000000000,1.0:41.0:57.0,35.000000000000000,18.399999999999999,63.000000000000000,CX Disc,21.000000000000000,1053.000000000000000,730.000000000000000,47.000000000000000,,,167.000000000000000,134.000000000000000,,249.000000000000000,1089.000000000000000,73.000000000000000
"8401808091",7862115458,"Sep 24, 2022, 9:30:48 PM",24,9,2022,21:30:00.000,20220924T21:30,1/7 Hugel,Ride,,25.219999999999999,15.699999999999999,7915,7768.000000000000000,2.0:9.0:28.0,19.000000000000000,7.300000000000000,147.000000000000000,AM,21.000000000000000,1670.000000000000000,717.000000000000000,37.000000000000000,,,184.000000000000000,146.000000000000000,,97.000000000000000,1423.000000000000000,88.000000000000000
"8407480682",7867072844,"Sep 25, 2022, 12:03:57 PM",25,9,2022,12:03:00.000,20220925T12:03,Century a Month #9d: Dam Time,Ride,,161.300000000000011,100.200000000000003,24366,23682.000000000000000,6.0:34.0:42.0,38.000000000000000,15.199999999999999,151.000000000000000,CX Disc,21.000000000000000,3681.000000000000000,967.000000000000000,38.000000000000000,,,171.000000000000000,125.000000000000000,,187.000000000000000,3071.000000000000000,86.000000000000000
"8413676921",7872503254,"Sep 26, 2022, 9:29:17 PM",26,9,2022,21:29:00.000,20220926T21:29,Tune Up,Ride,"TSOH ~ 2000miles
Rear derailleur alignment,
Rear derailleur cable,
2/3 derailleur housing, 
new chain
f/r der. alignment",40.909999999999997,25.399999999999999,5841,5841.000000000000000,1.0:37.0:21.0,32.000000000000000,15.699999999999999,84.000000000000000,CX Disc,21.000000000000000,804.000000000000000,694.000000000000000,36.000000000000000,,,162.000000000000000,141.000000000000000,,203.000000000000000,1108.000000000000000,95.000000000000000
"8419559357",7877805736,"Sep 27, 2022, 1:58:59 PM",27,9,2022,13:58:00.000,20220927T13:58,"""periodically recurring travel""",Ride,,12.400000000000000,7.700000000000000,2424,2263.000000000000000,0.0:37.0:43.0,24.000000000000000,12.300000000000001,6.000000000000000,CX Disc,21.000000000000000,285.000000000000000,575.000000000000000,40.000000000000000,,,133.000000000000000,104.000000000000000,,139.000000000000000,263.000000000000000,75.000000000000000
"8419560169",7877806479,"Sep 27, 2022, 11:25:33 PM",27,9,2022,23:25:00.000,20220927T23:25,SMCF,Ride,,35.960000000000001,22.300000000000001,4857,4546.000000000000000,1.0:15.0:46.0,34.000000000000000,17.699999999999999,56.000000000000000,CX Disc,21.000000000000000,719.000000000000000,418.000000000000000,44.000000000000000,,,173.000000000000000,136.000000000000000,,258.000000000000000,763.000000000000000,84.000000000000000
"8423176288",7881045959,"Sep 28, 2022, 1:11:39 PM",28,9,2022,13:11:00.000,20220928T13:11,The Usual 100k -- Huber,Ride,,100.769999999999996,62.600000000000001,12827,12651.000000000000000,3.0:30.0:51.0,34.000000000000000,17.800000000000001,273.000000000000000,CX Disc,21.000000000000000,2051.000000000000000,705.000000000000000,38.000000000000000,,,185.000000000000000,149.000000000000000,,238.000000000000000,2329.000000000000000,79.000000000000000
"8430605116",7887690978,"Sep 29, 2022, 2:09:07 PM",29,9,2022,14:09:00.000,20220929T14:09,"""periodically recurring travel""",Ride,,12.359999999999999,7.700000000000000,2159,2159.000000000000000,0.0:35.0:59.0,22.000000000000000,12.800000000000001,7.000000000000000,CX Disc,21.000000000000000,285.000000000000000,707.000000000000000,24.000000000000000,,,139.000000000000000,114.000000000000000,,145.000000000000000,307.000000000000000,75.000000000000000
"8430605724",7887691524,"Sep 29, 2022, 11:25:19 PM",29,9,2022,23:25:00.000,20220929T23:25,Evening Ride,Ride,,35.930000000000000,22.300000000000001,4718,4354.000000000000000,1.0:12.0:34.0,36.000000000000000,18.500000000000000,76.000000000000000,CX Disc,21.000000000000000,735.000000000000000,902.000000000000000,38.000000000000000,,,176.000000000000000,143.000000000000000,,271.000000000000000,826.000000000000000,84.000000000000000
"8435345470",7891892705,"Sep 30, 2022, 1:44:54 PM",30,9,2022,13:44:00.000,20220930T13:44,"""periodically recurring travel""",Ride,,12.359999999999999,7.700000000000000,2296,2279.000000000000000,0.0:37.0:59.0,22.000000000000000,12.100000000000000,6.000000000000000,CX Disc,21.000000000000000,289.000000000000000,703.000000000000000,17.000000000000000,,,138.000000000000000,106.000000000000000,,138.000000000000000,269.000000000000000,72.000000000000000
"8435346161",7891893436,"Sep 30, 2022, 10:27:00 PM",30,9,2022,22:27:00.000,20220930T22:27,5x Oak Ridge,Ride,,39.229999999999997,24.399999999999999,7051,6383.000000000000000,1.0:46.0:23.0,33.000000000000000,13.699999999999999,78.000000000000000,CX Disc,21.000000000000000,1745.000000000000000,1016.000000000000000,44.000000000000000,,,186.000000000000000,136.000000000000000,,196.000000000000000,1089.000000000000000,84.000000000000000
"8440251070",7896244586,"Oct 1, 2022, 12:25:23 PM",1,10,2022,12:25:00.000,20221001T12:25,Century a Month #10: River 2 River,Ride,,161.909999999999997,100.599999999999994,23742,22095.000000000000000,6.0:8.0:15.0,36.000000000000000,16.399999999999999,274.000000000000000,CX Disc,21.000000000000000,4774.000000000000000,1112.000000000000000,41.000000000000000,,,179.000000000000000,137.000000000000000,,222.000000000000000,3413.000000000000000,77.000000000000000
"8447322023",7902441553,"Oct 2, 2022, 6:36:25 PM",2,10,2022,18:36:00.000,20221002T18:36,Purgatory,Ride,,32.719999999999999,20.300000000000001,10666,10376.000000000000000,2.0:52.0:56.0,21.000000000000000,7.100000000000000,64.000000000000000,AM,21.000000000000000,1181.000000000000000,634.000000000000000,29.000000000000000,,,165.000000000000000,124.000000000000000,,81.000000000000000,1383.000000000000000,86.000000000000000
"8451435701",7906081161,"Oct 3, 2022, 1:30:04 PM",3,10,2022,13:30:00.000,20221003T13:30,Morning Ride,Ride,,87.709999999999994,54.500000000000000,13871,12737.000000000000000,3.0:32.0:17.0,35.000000000000000,15.400000000000000,74.000000000000000,CX Disc,21.000000000000000,1880.000000000000000,693.000000000000000,31.000000000000000,,,159.000000000000000,124.000000000000000,,188.000000000000000,1729.000000000000000,79.000000000000000
